	Author Keywords															
"""Big data analytics; Entanglement view; Hierarchical modeling"";;;"	"""Big data analytics"	";"	 Entanglement view	";"	" Hierarchical modeling"""	";"		";"		";"						
";;;;;"		";"		";"		";"		";"		";"						
"""Big Data; Data analysis; Data deluge; Data-intensive applications; Decision making"";"	"""Big Data"	";"	 Data analysis	";"	 Data deluge	";"	 Data-intensive applications	";"	" Decision making"""	";"						
"""bottleneck; manufacturing systems"";;;;"	"""bottleneck"	";"	" manufacturing systems"""	";"		";"		";"		";"						
"""Decision-making profiles; Partial Least Squares Discriminant Analysis (PLS-DA); Serious games analytics; Similarity measures"";;"	"""Decision-making profiles"	";"	 Partial Least Squares Discriminant Analysis (PLS-DA)	";"	 Serious games analytics	";"	" Similarity measures"""	";"		";"						
"""Big data; Image restoration; Prior models"";;;"	"""Big data"	";"	 Image restoration	";"	" Prior models"""	";"		";"		";"						
"""Bees algorithm; Optimized scheduling; Perception data-driven; Sustainable manufacturing"";;"	"""Bees algorithm"	";"	 Optimized scheduling	";"	 Perception data-driven	";"	" Sustainable manufacturing"""	";"		";"						
"""Consumer behavior; habit identification; marketing; new technologies; sensor networks"";"	"""Consumer behavior"	";"	 habit identification	";"	 marketing	";"	 new technologies	";"	" sensor networks"""	";"						
"""Drug development; Personalized medicine; Predictive analytics; Real world data"";;"	"""Drug development"	";"	 Personalized medicine	";"	 Predictive analytics	";"	" Real world data"""	";"		";"						
"""Big data; Event-driven business process management; Predictive analytics; Prescriptive analytics; Process industry"";"	"""Big data"	";"	 Event-driven business process management	";"	 Predictive analytics	";"	 Prescriptive analytics	";"	" Process industry"""	";"						
"""Big data analytics; Organizational performance management; Public sector"";;;"	"""Big data analytics"	";"	 Organizational performance management	";"	" Public sector"""	";"		";"		";"						
"""Big Data; Industrie 4.0; IoT; Laser; Stanze; Werkzeugmaschine"""	"""Big Data"	";"	 Industrie 4.0	";"	 IoT	";"	 Laser	";"	 Stanze	";"	" Werkzeugmaschine"""					
