Source title,Link	
International Journal of Production Economics,	International Journal of Production Economics
Grey Journal,	Grey Journal
Information Sciences,	Information Sciences
International Journal of Production Research,	International Journal of Production Research
Computers in Human Behavior,	Computers in Human Behavior
Multimedia Tools and Applications,	Multimedia Tools and Applications
Journal of Manufacturing Systems,	Journal of Manufacturing Systems
Journal of Vacation Marketing,	Journal of Vacation Marketing
Health Services and Outcomes Research Methodology,	Health Services and Outcomes Research Methodology
Business and Information Systems Engineering,	Business and Information Systems Engineering
Advanced Science Letters,	Advanced Science Letters
At-Automatisierungstechnik,	At-Automatisierungstechnik
At-Automatisierungstechnik,	At-Automatisierungstechnik
Information Technology for Development,	Information Technology for Development
International Journal of Decision Support System Technology,	International Journal of Decision Support System Technology
Journal of Decision Systems,	Journal of Decision Systems
Journal of Decision Systems,	Journal of Decision Systems
Journal of Decision Systems,	Journal of Decision Systems
International Journal of Information Management,	International Journal of Information Management
Cutting Tool Engineering,	Cutting Tool Engineering
Journal of Intelligent Manufacturing,	Journal of Intelligent Manufacturing
Hospitals & health networks / AHA,	Hospitals & health networks / AHA
Journal of Advertising Research,	Journal of Advertising Research
Jisuanji Jicheng Zhizao Xitong/Computer Integrated Manufacturing Systems, CIMS,	Jisuanji Jicheng Zhizao Xitong/Computer Integrated Manufacturing Systems, CIMS
Journal of Enterprise Information Management,	Journal of Enterprise Information Management
Computers and Chemical Engineering,	Computers and Chemical Engineering
Journal of Organizational Computing and Electronic Commerce,	Journal of Organizational Computing and Electronic Commerce
Cultural Trends,	Cultural Trends
International Journal of Advanced Manufacturing Technology,	International Journal of Advanced Manufacturing Technology
International Journal of Advanced Manufacturing Technology,	International Journal of Advanced Manufacturing Technology
International Journal of Advanced Manufacturing Technology,	International Journal of Advanced Manufacturing Technology
International Journal of Advanced Manufacturing Technology,	International Journal of Advanced Manufacturing Technology
NTT Technical Review,	NTT Technical Review
Fujitsu Scientific and Technical Journal,	Fujitsu Scientific and Technical Journal
Indian Journal of Science and Technology,	Indian Journal of Science and Technology
Hitachi Review,	Hitachi Review
International Journal of Applied Engineering Research,	International Journal of Applied Engineering Research
Omega (United Kingdom),	Omega (United Kingdom)
Party Politics,	Party Politics
Omega (United Kingdom),	Omega (United Kingdom)
Journal of Educational Change,	Journal of Educational Change
New Library World,	New Library World
International Journal of Hospitality and Tourism Administration,	International Journal of Hospitality and Tourism Administration
International Journal of Operations and Production Management,	International Journal of Operations and Production Management
International Journal of Control Theory and Applications,	International Journal of Control Theory and Applications
Discrete Dynamics in Nature and Society,	Discrete Dynamics in Nature and Society
American Journal of Occupational Therapy,	American Journal of Occupational Therapy
The American journal of occupational therapy : official publication of the American Occupational Therapy Association,	The American journal of occupational therapy : official publication of the American Occupational Therapy Association
Dalian Ligong Daxue Xuebao/Journal of Dalian University of Technology,	Dalian Ligong Daxue Xuebao/Journal of Dalian University of Technology
International Journal of Systems Science,	International Journal of Systems Science
International Journal of Advanced Intelligence Paradigms,	International Journal of Advanced Intelligence Paradigms
Indian Journal of Science and Technology,	Indian Journal of Science and Technology
Telematics and Informatics,	Telematics and Informatics
